system:index,date,mean,site_no,.geo
20230425_0,2023-04-25,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230426_0,2023-04-26,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230427_0,2023-04-27,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230428_0,2023-04-28,1.7585853153315685,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230429_0,2023-04-29,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230430_0,2023-04-30,1.8824606878939274,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230501_0,2023-05-01,3.4285381226869767,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230502_0,2023-05-02,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230503_0,2023-05-03,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230504_0,2023-05-04,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230505_0,2023-05-05,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230506_0,2023-05-06,1.2762066132138428,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230507_0,2023-05-07,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230508_0,2023-05-08,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230509_0,2023-05-09,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230510_0,2023-05-10,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230511_0,2023-05-11,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230512_0,2023-05-12,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230513_0,2023-05-13,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230514_0,2023-05-14,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230515_0,2023-05-15,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230516_0,2023-05-16,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230517_0,2023-05-17,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230518_0,2023-05-18,1.7172975645683821,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230519_0,2023-05-19,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230520_0,2023-05-20,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230521_0,2023-05-21,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230522_0,2023-05-22,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230523_0,2023-05-23,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230524_0,2023-05-24,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230525_0,2023-05-25,2.9396354796905255,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230526_0,2023-05-26,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230527_0,2023-05-27,4.995178352208853,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230528_0,2023-05-28,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230529_0,2023-05-29,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230530_0,2023-05-30,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230531_0,2023-05-31,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230601_0,2023-06-01,2.238512902589977,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230602_0,2023-06-02,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230603_0,2023-06-03,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230604_0,2023-06-04,2.1748073769702296,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230605_0,2023-06-05,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230606_0,2023-06-06,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230607_0,2023-06-07,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230608_0,2023-06-08,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230609_0,2023-06-09,2.6170229623445187,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230610_0,2023-06-10,3.135704741574087,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230611_0,2023-06-11,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230612_0,2023-06-12,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230613_0,2023-06-13,5.085629168150198,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230614_0,2023-06-14,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230615_0,2023-06-15,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230616_0,2023-06-16,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230617_0,2023-06-17,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230618_0,2023-06-18,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230619_0,2023-06-19,2.2480253577754756,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230620_0,2023-06-20,4.83896369959157,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230621_0,2023-06-21,1.1278127837766172,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230622_0,2023-06-22,4.356281884817782,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230623_0,2023-06-23,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230624_0,2023-06-24,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230625_0,2023-06-25,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230626_0,2023-06-26,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230627_0,2023-06-27,7.005967846886304,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230628_0,2023-06-28,2.290141704728163,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230629_0,2023-06-29,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230630_0,2023-06-30,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230701_0,2023-07-01,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230702_0,2023-07-02,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230703_0,2023-07-03,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230704_0,2023-07-04,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230705_0,2023-07-05,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230706_0,2023-07-06,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230707_0,2023-07-07,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230708_0,2023-07-08,6.506997680998394,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230709_0,2023-07-09,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230710_0,2023-07-10,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230711_0,2023-07-11,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230712_0,2023-07-12,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230713_0,2023-07-13,4.417713825165651,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230714_0,2023-07-14,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230715_0,2023-07-15,6.171457591963693,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230716_0,2023-07-16,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230717_0,2023-07-17,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230718_0,2023-07-18,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230719_0,2023-07-19,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230720_0,2023-07-20,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230721_0,2023-07-21,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230722_0,2023-07-22,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230723_0,2023-07-23,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230724_0,2023-07-24,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230725_0,2023-07-25,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230726_0,2023-07-26,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230727_0,2023-07-27,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230728_0,2023-07-28,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230729_0,2023-07-29,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230730_0,2023-07-30,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230731_0,2023-07-31,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230801_0,2023-08-01,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230802_0,2023-08-02,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230803_0,2023-08-03,6.376229761359361,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230804_0,2023-08-04,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230805_0,2023-08-05,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230806_0,2023-08-06,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230807_0,2023-08-07,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230808_0,2023-08-08,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230809_0,2023-08-09,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230810_0,2023-08-10,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230811_0,2023-08-11,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230812_0,2023-08-12,0.6533149698133744,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230813_0,2023-08-13,0.3607816039784555,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230814_0,2023-08-14,0.9197519632100434,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230815_0,2023-08-15,0.8590351317035432,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230816_0,2023-08-16,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230817_0,2023-08-17,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230818_0,2023-08-18,4.638850692695533,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230819_0,2023-08-19,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230820_0,2023-08-20,1.8463371614945974,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230821_0,2023-08-21,2.722445533528442,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230822_0,2023-08-22,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230823_0,2023-08-23,2.256698629189541,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230824_0,2023-08-24,2.406665059581961,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230825_0,2023-08-25,6.774971181734104,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230826_0,2023-08-26,2.5788274114326257,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230827_0,2023-08-27,2.4658151069928635,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230828_0,2023-08-28,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230829_0,2023-08-29,1.0887826882779446,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230830_0,2023-08-30,5.541939437023701,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230831_0,2023-08-31,2.4467292895555293,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230901_0,2023-09-01,3.5703774952867606,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230902_0,2023-09-02,1.660159667681227,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230903_0,2023-09-03,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230904_0,2023-09-04,1.1587894777787768,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230905_0,2023-09-05,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230906_0,2023-09-06,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230907_0,2023-09-07,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230908_0,2023-09-08,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230909_0,2023-09-09,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230910_0,2023-09-10,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230911_0,2023-09-11,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230912_0,2023-09-12,5.7783277174759915,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230913_0,2023-09-13,0.678147180784595,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230914_0,2023-09-14,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230915_0,2023-09-15,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230916_0,2023-09-16,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230917_0,2023-09-17,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230918_0,2023-09-18,1.7981483474517477,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230919_0,2023-09-19,1.5469411693049775,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230920_0,2023-09-20,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230921_0,2023-09-21,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230922_0,2023-09-22,5.510834952387029,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230923_0,2023-09-23,3.7586035755618856,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230924_0,2023-09-24,1.4079761359902667,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230925_0,2023-09-25,0.5788449413623861,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230926_0,2023-09-26,4.615667081526976,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230927_0,2023-09-27,3.148433117151888,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230928_0,2023-09-28,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230929_0,2023-09-29,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230930_0,2023-09-30,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231001_0,2023-10-01,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231002_0,2023-10-02,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231003_0,2023-10-03,3.9580739806557217,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231004_0,2023-10-04,0.9759443984754665,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231005_0,2023-10-05,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231006_0,2023-10-06,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231007_0,2023-10-07,1.1180642649439947,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231008_0,2023-10-08,2.1802057368414745,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231009_0,2023-10-09,2.6369505022618984,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231010_0,2023-10-10,4.251425713849214,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231011_0,2023-10-11,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231012_0,2023-10-12,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231013_0,2023-10-13,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231014_0,2023-10-14,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231015_0,2023-10-15,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231016_0,2023-10-16,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231017_0,2023-10-17,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231018_0,2023-10-18,0.9767622584109764,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231019_0,2023-10-19,6.356318037098277,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231020_0,2023-10-20,2.103896971442635,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231021_0,2023-10-21,0.9684865471566594,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231022_0,2023-10-22,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231023_0,2023-10-23,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231024_0,2023-10-24,0.42289773684964704,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231025_0,2023-10-25,0.6264664611202075,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231026_0,2023-10-26,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231027_0,2023-10-27,1.1236529434907865,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231028_0,2023-10-28,0.3811322712093775,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231029_0,2023-10-29,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231030_0,2023-10-30,0.7581104951715595,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231031_0,2023-10-31,1.2463625589031384,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231101_0,2023-11-01,2.518782167242453,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231102_0,2023-11-02,2.331758256338857,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231103_0,2023-11-03,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231104_0,2023-11-04,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231105_0,2023-11-05,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231106_0,2023-11-06,0.47967589175774283,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231107_0,2023-11-07,0.9516880926492445,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231108_0,2023-11-08,1.263643968011286,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231109_0,2023-11-09,0.1334150383195054,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231110_0,2023-11-10,3.078104640808574,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231111_0,2023-11-11,0.6481989747489575,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231112_0,2023-11-12,0.24748161621881518,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231113_0,2023-11-13,1.0768088932940043,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231114_0,2023-11-14,1.6264965600031287,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231115_0,2023-11-15,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231116_0,2023-11-16,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231117_0,2023-11-17,2.4932341968459486,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231118_0,2023-11-18,1.2682162200432932,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231119_0,2023-11-19,1.8261330540403793,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231120_0,2023-11-20,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231121_0,2023-11-21,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231122_0,2023-11-22,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231123_0,2023-11-23,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231124_0,2023-11-24,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231125_0,2023-11-25,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231126_0,2023-11-26,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231127_0,2023-11-27,0.10844352358166949,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231128_0,2023-11-28,0.4715154887969614,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231129_0,2023-11-29,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231130_0,2023-11-30,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231201_0,2023-12-01,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231202_0,2023-12-02,0.32089028018383897,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231203_0,2023-12-03,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231204_0,2023-12-04,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231205_0,2023-12-05,0.2731821523435696,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231206_0,2023-12-06,0.48610456748869635,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231207_0,2023-12-07,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
