system:index,control,label,mean,net_change,.geo
238_238,1.9971999051114235,238,2.231524868378673,0.23432496326724928,"{""type"":""Polygon"",""coordinates"":[[[-135.06840769638006,66.4759014251069],[-135.06998203598644,66.47581187847517],[-135.07143102646205,66.47555036833229],[-135.07263930636128,66.4751377158323],[-135.0735106915,66.47460677462306],[-135.07397583280778,66.47399981366432],[-135.07399773239595,66.47336515073374],[-135.07357468004946,66.472753305182],[-135.07274037906424,66.47221297653628],[-135.07156125462632,66.4717871690727],[-135.07013116174286,66.47150977051196],[-135.06856391541447,66.47140285660157],[-135.06698423732445,66.4714749355018],[-135.06551783770306,66.47172027121833],[-135.06428141882202,66.47211933972378],[-135.0633733927131,66.47264038160539],[-135.0628660497285,66.47324192810485],[-135.06279980065105,66.47387610010448],[-135.06317995179668,66.47449241806154],[-135.06397627236873,66.47504182000827],[-135.06512539170416,66.47548056783864],[-135.0665358384407,66.47577373064371],[-135.068095322092,66.47589796726632],[-135.06840769638006,66.4759014251069]]]}"
239_239,-0.30327662734888033,239,-0.12017468507749184,0.18310194227138848,"{""type"":""Polygon"",""coordinates"":[[[-135.59597066018551,66.35402930421064],[-135.59753734806083,66.3539397576247],[-135.5989792962196,66.35367824760488],[-135.6001817040162,66.3532655952668],[-135.60104885474007,66.35273465420781],[-135.6015117362401,66.35212769334076],[-135.60153353021786,66.3514930304147],[-135.60111253451475,66.35088118477888],[-135.60028228841713,66.35034085598679],[-135.59910889418464,66.34991504836015],[-135.59768575073508,66.34963764967056],[-135.59612612011063,66.34953073570577],[-135.59455411811493,66.34960281464298],[-135.5930948443023,66.34984815047633],[-135.59186443397564,66.35024721914203],[-135.59096082095928,66.35076826117728],[-135.59045594420147,66.35136980777587],[-135.5903900178943,66.35200397978913],[-135.59076832231224,66.35262029767011],[-135.5915607733477,66.35316969947476],[-135.59270430817807,66.35360844714138],[-135.59410789998321,66.35390160981217],[-135.59565980413015,66.35402584637185],[-135.59597066018551,66.35402930421064]]]}"
240_240,-0.8748599251862207,240,0.1565881905182104,1.031448115704431,"{""type"":""Polygon"",""coordinates"":[[[-135.5057409214999,66.47152261071938],[-135.507314984765,66.47143306408931],[-135.50876372090823,66.47117155395087],[-135.5099717887373,66.47075890145672],[-135.5108430209508,66.4702279602529],[-135.51130808064605,66.46962099929748],[-135.51132997642023,66.46898633636705],[-135.51090699834924,66.46837449081227],[-135.51007284380574,66.46783416216128],[-135.50889392631336,66.46740835469181],[-135.50746408440764,66.4671309561264],[-135.50589711311918,66.46702404221406],[-135.50431771225007,66.46709612111563],[-135.50285156997617,66.46734145683638],[-135.50161536809318,66.46774052534762],[-135.5007075013625,66.46826156723476],[-135.50020024744543,66.46886311373781],[-135.5001340100249,66.46949728573794],[-135.50051409447636,66.47011360369224],[-135.5013102753007,66.47066300563385],[-135.50245919295256,66.4711017534583],[-135.50386939212416,66.47139491625852],[-135.50542860204263,66.47151915287886],[-135.5057409214999,66.47152261071938]]]}"
241_241,-0.5635618022566912,241,0.03164119468521378,0.5952029969419049,"{""type"":""Polygon"",""coordinates"":[[[-134.9887756942329,66.36901702511418],[-134.9903433187155,66.36892747852264],[-134.99178612888656,66.36866596848773],[-134.99298925545597,66.36825331612984],[-134.99385692449218,66.36772237505245],[-134.99432008260356,66.36711541417417],[-134.99434188950895,66.36648075124755],[-134.9939206420634,66.36586890562202],[-134.99308989962873,66.36532857684786],[-134.9919158039922,66.36490276924118],[-134.99049180989917,66.36462537056738],[-134.98893124707658,66.36451845660925],[-134.98735830549063,66.36459053554192],[-134.98589815944538,66.36483587136097],[-134.98466701364353,66.36523494000704],[-134.98376286044407,66.36575598202349],[-134.98325768180885,66.36635752860994],[-134.9831917159935,66.36699170062154],[-134.9835702464599,66.36760801851182],[-134.98436317114493,66.36815742033389],[-134.98550738954484,66.36859616802055],[-134.98691182042543,66.36888933070779],[-134.98846465233882,66.36901356727516],[-134.9887756942329,66.36901702511418]]]}"
242_242,-1.5685057278899843,242,-1.7724487237198236,-0.20394299582983932,"{""type"":""Polygon"",""coordinates"":[[[-135.2028171407374,66.43887820995704],[-135.20438914719935,66.43878866333928],[-135.20583599035152,66.4385271532339],[-135.2070424797461,66.43811450078326],[-135.20791257373958,66.43758355961981],[-135.20837702599394,66.43697659868903],[-135.20839889338046,66.43634193575983],[-135.20797646814037,66.43573009018246],[-135.2071434035601,66.43518976149211],[-135.2059660263598,66.43476395397883],[-135.20453805247715,66.43448655537881],[-135.20297312830647,66.43437964145186],[-135.20139579078818,66.43445172036336],[-135.19993156394727,66.4346970561155],[-135.1986969771771,66.4350961246698],[-135.19779029669587,66.43561716659823],[-135.1972837057066,66.43621871312791],[-135.19721755504813,66.43685288513169],[-135.19759714309558,66.43746920306556],[-135.19839228378007,66.43801860496899],[-135.19953970030434,66.43845735274944],[-135.2009480568546,66.43875051551358],[-135.2025052293846,66.438874752117],[-135.2028171407374,66.43887820995704]]]}"
243_243,-0.5423359767392124,243,-0.25006802426466024,0.2922679524745522,"{""type"":""Polygon"",""coordinates"":[[[-135.5078744301541,66.37603185427785],[-135.50944249342663,66.37594230768369],[-135.51088570744062,66.37568079764172],[-135.51208917074695,66.37526814527455],[-135.51295708260656,66.37473720418853],[-135.51342037030722,66.37413024330499],[-135.51344218326898,66.3734955803781],[-135.51302081788492,66.37288373475741],[-135.51218984292194,66.37234340599164],[-135.51101541868567,66.37191759839432],[-135.50959102607587,66.37164019972789],[-135.50803002652904,66.37153328577288],[-135.5064566447558,66.37160536470344],[-135.50499609007952,66.37185070051581],[-135.50376459971585,66.37224976915267],[-135.50286019344682,66.3727708111603],[-135.50235487338543,66.37337235774106],[-135.50228888906088,66.37400652975188],[-135.50266752542836,66.37462284764653],[-135.50346067201284,66.37517224947675],[-135.5046052106573,66.37561099717281],[-135.50601003463524,66.37590415986773],[-135.50756330119668,66.37602839643874],[-135.5078744301541,66.37603185427785]]]}"
244_244,-0.46886218025037985,244,-0.4783756342804314,-0.009513454030051549,"{""type"":""Polygon"",""coordinates"":[[[-135.53910358030706,66.6041424534861],[-135.5406860604063,66.60405290680572],[-135.5421425430317,66.60379139653203],[-135.54335707011515,66.60337874385993],[-135.54423296013874,66.60284780249101],[-135.5447005055928,66.6022408414348],[-135.5447225175293,66.60160617849942],[-135.54429727716465,66.60099433303704],[-135.54345866228243,66.60045400454695],[-135.54227344162317,66.60002819725665],[-135.54083595541582,66.59975079883284],[-135.53926060693806,66.5996438849803],[-135.5376727624512,66.59971596384123],[-135.53619878186578,66.59996129943357],[-135.53495597063574,66.60036036776872],[-135.53404324954536,66.600881409487],[-135.53353328279758,66.60148295588112],[-135.53346669032493,66.60211712786625],[-135.53384880615093,66.60273344590418],[-135.53464924342214,66.60328284800194],[-135.53580430397307,66.60372159600631],[-135.53722204350413,66.60401475895411],[-135.53878959080768,66.60413899564361],[-135.53910358030706,66.6041424534861]]]}"
245_245,1.3245071057105056,245,3.088803387236898,1.7642962815263925,"{""type"":""Polygon"",""coordinates"":[[[-135.03394888360896,66.5106754416039],[-135.03552542153537,66.51058589495902],[-135.03697643524765,66.5103243847808],[-135.03818640218404,66.50991173223433],[-135.03905900385655,66.50938079098194],[-135.039524794399,66.50877382999688],[-135.03954672432738,66.508139167065],[-135.03912308111245,66.50752732153738],[-135.03828761516996,66.50698699293372],[-135.03710684446185,66.50656118551694],[-135.03567475502834,66.5062837869932],[-135.034105320733,66.50617687309844],[-135.03252343732612,66.50624895198806],[-135.03105499048283,66.50649428767103],[-135.02981684536294,66.50689335613048],[-135.02890755138571,66.50741439796796],[-135.02839949986077,66.50801594443897],[-135.02833315805103,66.50865011643468],[-135.02871383975466,66.50926643441359],[-135.02951127203193,66.50981583640112],[-135.03066199577847,66.51025458427848],[-135.0320744119164,66.51054774712212],[-135.03363607313707,66.51067198376279],[-135.03394888360896,66.5106754416039]]]}"
248_248,-4.1170360071391565,248,-4.291460561087272,-0.17442455394811507,"{""type"":""Polygon"",""coordinates"":[[[-135.27509571991362,66.41423168276553],[-135.27666617738385,66.41414213615704],[-135.27811159491225,66.41388062607656],[-135.27931689557744,66.41346797365871],[-135.2801861323698,66.41293703252569],[-135.28065012715615,66.41233007161345],[-135.28067197316338,66.41169540868516],[-135.28024996426362,66.41108356309077],[-135.27941772054166,66.41054323437082],[-135.27824150334544,66.41011742682451],[-135.27681493628356,66.40984002819842],[-135.27525155381107,66.40973311426043],[-135.27367577021624,66.40980519317942],[-135.27221298590075,66.41005052895521],[-135.2709796154828,66.41044959754194],[-135.2700738283737,66.4109706395015],[-135.2695677366395,66.41157218605123],[-135.2695016513217,66.41220635805777],[-135.26988086552373,66.41282267597624],[-135.27067522287192,66.41337207785091],[-135.27182150888711,66.41381082559822],[-135.27322847774724,66.41410398833517],[-135.27478411590693,66.41422822492586],[-135.27509571991362,66.41423168276553]]]}"
249_249,0.7892179846939057,249,0.7719270772208469,-0.017290907473058836,"{""type"":""Polygon"",""coordinates"":[[[-134.58089354575478,66.6363055292832],[-134.58247808197393,66.63621598259054],[-134.5839364569609,66.63595447228384],[-134.58515256195295,66.6355418195683],[-134.58602958981595,66.63501087815905],[-134.58649774250617,66.63440391707826],[-134.5865197828182,66.63376925414167],[-134.58609398980468,66.63315740870182],[-134.58525428532153,66.632617080251],[-134.58406752488406,66.63219127300447],[-134.58262817127812,66.63191387461522],[-134.58105077636773,66.63180696077727],[-134.57946086922058,66.63187903962829],[-134.57798497384275,66.63212437518929],[-134.57674054803897,66.63252344348143],[-134.57582664109378,66.6330444851585],[-134.5753160116371,66.63364603152603],[-134.5752493324287,66.63428020350749],[-134.57563194449082,66.63489652156585],[-134.57643342155373,66.63544592370172],[-134.5775899827318,66.63588467175003],[-134.5790095642714,66.63617783473386],[-134.58057914828646,66.63630207144021],[-134.58089354575478,66.6363055292832]]]}"
250_250,-0.7475657723684688,250,-0.9898680863846385,-0.24230231401616975,"{""type"":""Polygon"",""coordinates"":[[[-135.38507621001335,66.31252339152249],[-135.38664031050544,66.31243384495205],[-135.38807987735018,66.31217233497387],[-135.3892802995325,66.31175968269058],[-135.39014601841492,66.31122874168241],[-135.39060813577382,66.3106217808464],[-135.39062989403848,66.30998711792185],[-135.39020959377498,66.3093752722576],[-135.38938071881137,66.30883494341597],[-135.38820926221192,66.30840913573415],[-135.38678846867077,66.30813173700098],[-135.38523141325027,66.30802482301776],[-135.38366200687915,66.3080969019675],[-135.38220514261505,66.30834223784038],[-135.38097676404365,66.30874130656031],[-135.38007464328618,66.30926234864755],[-135.3795706004661,66.30986389527966],[-135.3795047833001,66.31049806729754],[-135.37988246325722,66.31111438515276],[-135.38067360583244,66.31166378690936],[-135.3818152522976,66.31210253452058],[-135.38321652615173,66.31239569714592],[-135.38476586733847,66.31251993368433],[-135.38507621001335,66.31252339152249]]]}"
251_251,5.687146189173944,251,3.5716139997055474,-2.115532189468397,"{""type"":""Polygon"",""coordinates"":[[[-134.92667248358256,66.50657486730938],[-134.92824876193222,66.50648532066607],[-134.92969953674157,66.50622381049203],[-134.9309093044733,66.50581115795103],[-134.931781762498,66.50528021670374],[-134.9322474763791,66.50467325572178],[-134.93226940272493,66.50403859279005],[-134.93184582927955,66.50342674725958],[-134.93101050089476,66.50288641865096],[-134.92982992457755,66.50246061122867],[-134.9283980708958,66.50218321270054],[-134.9268288949547,66.50207629880396],[-134.92524727195067,66.50214837769482],[-134.92377906684249,66.50239371338175],[-134.92254112555614,66.50279278184664],[-134.92163198128827,66.50331382368933],[-134.92112401342752,66.50391537016368],[-134.92105768256758,66.50454954215986],[-134.9214383016232,66.50516586013619],[-134.92223560263076,66.50571526211891],[-134.9233861369291,66.50615400999072],[-134.92479832052092,66.5064471728298],[-134.9263597246151,66.50657140946835],[-134.92667248358256,66.50657486730938]]]}"
252_252,0.22847098440580738,252,-0.3792870011631373,-0.6077579855689447,"{""type"":""Polygon"",""coordinates"":[[[-135.17683246667818,66.63453229390876],[-135.17841688938583,66.63444274721677],[-135.1798751599019,66.6341812369119],[-135.18109117778292,66.63376858419875],[-135.1819681428296,66.63323764279173],[-135.18243626199637,66.63263068171229],[-135.1824583007419,66.63199601877577],[-135.18203253823827,66.63138417333467],[-135.18119289390833,66.63084384488168],[-135.18000621847688,66.63041803763274],[-135.17856696796372,66.63014063924157],[-135.17698968603,66.63003372540282],[-135.17539989275537,66.6301058042544],[-135.1739241030868,66.63035113981712],[-135.1726797664182,66.63075020811164],[-135.17176592494008,66.63127124979098],[-135.17125533206936,66.63187279615998],[-135.17118865764934,66.63250696814166],[-135.17157124231596,66.63312328619887],[-135.17237266197546,66.63367268833264],[-135.17352914030894,66.63411143637853],[-135.1749486201574,66.63440459936035],[-135.17651809173248,66.6345288360658],[-135.17683246667818,66.63453229390876]]]}"
253_253,2.6983457020939197,253,3.6444650649456576,0.9461193628517379,"{""type"":""Polygon"",""coordinates"":[[[-134.77211296655167,66.48773681201855],[-134.7736880536058,66.48764726538236],[-134.77513773199934,66.48738575522746],[-134.7763465855058,66.48697310271166],[-134.77721838427652,66.48644216148774],[-134.77768374632976,66.48583520052006],[-134.77770565623393,66.48520053758904],[-134.77728240298714,66.48458869204549],[-134.77644770590638,66.48404836341409],[-134.77526802172238,66.4836225559664],[-134.77383724999459,66.48334515741824],[-134.77226925973844,66.48323824351318],[-134.77068883182156,66.48331032240979],[-134.76922173612698,66.48355565811492],[-134.7679847303098,66.48395472660472],[-134.7670762731147,66.48447576847133],[-134.7665686892203,66.48507731496112],[-134.76650240861315,66.48571148695942],[-134.76688274015314,66.4863278049239],[-134.76767943871462,66.48687720688451],[-134.7688291035637,66.48731595473086],[-134.77024021991372,66.48760911754904],[-134.77180044395735,66.48773335417779],[-134.77211296655167,66.48773681201855]]]}"
254_254,-0.42612190483826695,254,-0.20961157720679305,0.2165103276314739,"{""type"":""Polygon"",""coordinates"":[[[-135.44022914203268,66.6064243103109],[-135.44181176781404,66.60633476362963],[-135.44326838451886,66.60607325335361],[-135.44448302340177,66.60566060067845],[-135.44535899404465,66.60512965930666],[-135.44582658252324,66.60452269824872],[-135.44584859647023,66.60388803531325],[-135.44542331694876,66.60327618985244],[-135.44458462486512,66.60273586136513],[-135.44339929510804,66.60231005407796],[-135.44196167658995,66.60203265565659],[-135.4403861831164,66.60192574180508],[-135.43879819248392,66.6019978206653],[-135.4373240762298,66.60224315625544],[-135.43608115060243,66.60264222458753],[-135.43516834549075,66.6031632663029],[-135.4346583317881,66.60376481269513],[-135.43459173316998,66.60439898468],[-135.4349738841558,66.60501530271938],[-135.43577439509932,66.60556470481983],[-135.43692956197413,66.60600345282732],[-135.43834743201694,66.60629661577768],[-135.4399151236275,66.60642085246837],[-135.44022914203268,66.6064243103109]]]}"
